,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
17982,10,2014,025984,2,05,010867,001087,01,,01,00,02,00,00,3,137,02
17983,10,2014,025985,2,06,022000,002200,01,,01,00,02,00,00,4,232,02
17984,10,2014,025986,2,04,006200,000902,01,,01,00,02,00,00,4,294,01
17985,10,2014,025987,2,04,033300,004551,01,,01,00,02,00,00,2,070,02
17986,10,2014,025988,2,04,033300,003330,01,,01,00,02,00,00,3,165,01
17987,10,2014,025990,2,04,033300,000000,01,1,,,,,,1,042,01
17988,10,2014,025991,2,04,019729,002795,01,,01,00,06,00,04,3,173,02
17989,10,2014,025992,2,04,022000,002933,01,,01,00,04,00,02,4,285,02
17990,10,2014,025994,2,05,026344,000000,01,1,,,,,,3,186,02
17991,10,2014,025995,2,06,012436,000000,01,2,,,,,,1,031,02
17992,10,2014,025996,2,06,019729,002870,01,,01,00,01,00,00,3,197,02
17993,10,2014,025998,2,06,033300,003674,01,,01,00,02,00,00,1,017,02
17994,10,2014,025999,2,06,022000,000000,01,1,,,,,,3,185,02
17995,10,2014,026000,2,04,002624,000262,01,,01,00,01,00,00,2,114,02
17996,10,2014,026002,2,04,010269,001118,01,,01,00,03,00,01,3,210,02
17997,10,2014,026003,2,05,010147,000000,01,5,,,,,,2,073,01
17998,10,2014,026004,2,05,012436,001658,01,,01,00,03,00,01,1,014,02
17999,10,2014,026006,2,06,008434,001031,05,,01,00,01,00,00,4,278,02
18000,10,2014,026007,2,06,011767,001312,01,,01,00,06,00,02,4,272,02
18001,10,2014,026008,2,04,024975,002797,01,,01,00,02,00,01,4,297,01
18002,10,2014,026011,2,06,000866,000000,01,1,,,,,,4,296,02
18003,10,2014,026013,2,06,010867,001087,01,,01,00,04,00,00,4,251,02
18004,10,2014,026015,2,05,033300,005131,05,,01,00,03,00,01,4,286,01
18005,10,2014,026016,2,06,022000,000000,01,1,,,,,,3,195,02
18006,10,2014,026017,2,05,001906,000191,01,,01,00,01,00,00,3,124,01
18007,10,2014,026018,2,04,012424,001242,01,,01,00,03,00,01,3,209,02
18008,10,2014,026019,2,06,010867,001087,01,,03,00,03,00,00,4,253,02
18009,10,2014,026021,2,04,022000,002200,01,,01,00,05,00,00,3,183,01
18010,10,2014,026022,2,04,012436,001244,01,,01,00,01,00,00,4,276,02
18011,10,2014,026024,2,04,001387,000185,01,,01,00,01,00,00,4,289,01
18012,10,2014,026027,2,05,016700,001846,05,,01,00,01,00,00,4,288,02
18013,10,2014,026029,2,04,012436,000000,01,1,,,,,,1,015,01
18014,10,2014,026030,2,06,017880,001788,01,,01,00,05,00,01,1,022,01
18015,10,2014,026031,2,05,033300,004070,01,,01,00,04,00,01,2,105,02
18016,10,2014,026032,2,04,003257,000651,01,,01,00,01,00,00,3,124,01
18017,10,2014,026033,2,05,012955,001642,01,,01,00,09,00,03,4,282,01
18018,10,2014,026034,2,04,001821,000238,01,,01,00,03,00,01,1,045,02
18019,10,2014,026035,2,04,015519,001975,01,,01,00,03,00,01,3,166,02
18020,10,2014,026036,2,04,005540,000831,01,,01,00,02,00,00,1,044,02
18021,10,2014,026037,2,06,003271,000000,01,1,,,,,,1,044,01
18022,10,2014,026038,2,06,008200,000820,01,,01,00,05,00,03,3,220,01
18023,10,2014,026039,2,06,033300,003330,01,,01,00,02,00,00,2,081,01
18024,10,2014,026041,2,06,033300,004480,01,,01,00,02,00,01,2,079,01
18025,10,2014,026042,2,04,002746,000000,01,1,,,,,,3,028,01
18026,10,2014,026043,2,04,033300,003330,01,,01,00,02,00,00,3,179,01
18027,10,2014,026044,2,05,024975,000000,01,1,,,,,,3,178,02
18028,10,2014,026045,2,04,025545,003926,01,,01,00,01,00,00,3,186,02
18029,10,2014,026047,2,04,012436,001844,01,,01,00,04,00,03,1,018,01
18030,10,2014,026048,2,06,005071,000000,01,2,,,,,,1,045,01
18031,10,2014,026050,2,06,028868,002887,01,,01,00,04,00,01,2,116,02
18032,10,2014,026051,2,05,005769,000824,01,,01,00,01,00,00,4,266,02
18033,10,2014,026052,2,05,011154,000000,01,1,,,,,,2,083,02
18034,10,2014,026054,2,05,022000,000000,01,2,,,,,,3,131,01
18035,10,2014,026055,2,04,005383,000538,01,,01,00,01,00,00,1,032,02
18036,10,2014,026056,2,06,033300,000000,01,5,,,,,,3,141,02
18037,10,2014,026057,2,05,033625,000000,01,1,,,,,,3,201,01
18038,10,2014,026058,2,05,022000,002200,01,,01,00,02,00,00,3,173,02
18039,10,2014,026059,2,04,017880,000000,01,2,,,,,,1,021,01
18040,10,2014,026060,2,06,033300,005294,01,,01,00,02,00,00,2,115,01
18041,10,2014,026061,2,04,012646,001391,01,,01,00,03,00,00,2,103,01
18042,10,2014,026062,2,04,024975,000000,01,2,,,,,,1,008,02
18043,10,2014,026063,2,06,012436,001646,01,,01,00,03,00,00,3,132,01
18044,10,2014,026064,2,05,033300,003330,01,,01,00,02,00,00,4,287,02
18045,10,2014,026066,2,06,002890,000289,01,,01,00,02,00,00,4,294,01
18046,10,2014,026067,2,05,022000,004400,01,,01,00,02,00,00,3,163,01
18047,10,2014,026069,2,06,019288,001929,01,,01,00,03,00,00,3,192,01
18048,10,2014,026070,2,04,005726,000625,01,,01,00,01,00,00,2,097,02
18049,10,2014,026071,2,06,006237,000624,01,,02,00,04,00,02,4,274,02
18050,10,2014,026072,2,04,005540,000705,01,,01,00,02,00,00,1,044,02
18051,10,2014,026074,2,04,012436,000000,01,1,,,,,,4,276,01
18052,10,2014,026075,2,06,033300,004757,01,,01,00,06,00,03,3,131,01
18053,10,2014,026077,2,06,017880,003576,01,,01,00,04,00,01,2,067,01
18054,10,2014,026078,2,05,024975,000000,06,1,,,,,,4,286,01
18055,10,2014,026082,2,05,012436,002369,01,,01,00,03,00,00,4,233,02
18056,10,2014,026083,2,04,033300,004151,01,,01,00,01,00,00,2,054,02
18057,10,2014,026085,2,06,028868,002887,01,,01,00,01,00,00,2,116,02
18058,10,2014,026089,2,04,033300,003330,01,,01,00,02,00,00,2,114,01
18059,10,2014,026091,2,05,012436,002132,01,,01,00,07,00,04,4,280,02
18060,10,2014,026092,2,05,022000,000000,01,1,,,,,,3,160,01
18061,10,2014,026093,2,05,024975,003466,01,,01,00,02,00,00,1,047,02
18062,10,2014,026094,2,05,033300,006186,01,,01,00,02,00,00,1,010,01
18063,10,2014,026096,2,06,024454,000000,01,1,,,,,,3,158,01
18064,10,2014,026098,2,04,003257,000326,01,,01,00,07,00,03,3,124,01
18065,10,2014,026099,2,04,003693,000426,01,,01,00,06,00,04,1,044,01
18066,10,2014,026101,2,04,012526,000000,01,2,,,,,,4,288,02
18067,10,2014,026102,2,06,011990,001520,01,,01,00,01,00,00,4,260,01
18068,10,2014,026103,2,04,033300,003851,01,,01,00,03,00,01,4,231,01
18069,10,2014,026105,2,06,003488,000000,01,1,,,,,,4,294,02
18070,10,2014,026106,2,05,010867,001242,01,,01,00,03,00,00,4,261,01
18071,10,2014,026107,2,05,003693,000600,01,,01,00,03,00,00,1,044,01
18072,10,2014,026108,2,05,033300,000000,01,1,,,,,,3,198,02
18073,10,2014,026109,2,06,002890,000289,01,,01,00,04,00,02,4,294,01
18074,10,2014,026111,2,05,003271,000327,01,,01,00,02,00,00,1,044,02
18075,10,2014,026112,2,06,006679,000719,01,,01,00,01,00,00,2,097,02
18076,10,2014,026113,2,06,010867,000000,01,1,,,,,,3,176,01
18077,10,2014,026114,2,04,022000,002200,01,,01,00,03,00,01,2,069,02
18078,10,2014,026116,2,04,001452,000145,01,,01,00,02,00,00,2,097,02
18079,10,2014,026117,2,04,001862,000248,01,,01,00,02,00,00,4,296,02
18080,10,2014,026118,2,06,005841,000000,01,1,,,,,,4,293,01
18081,10,2014,026119,2,04,031508,004332,01,,01,00,01,00,00,4,271,02
18082,10,2014,026121,2,06,012436,001616,01,,01,00,05,00,02,3,183,01
18083,10,2014,026122,2,06,017880,002749,01,,01,00,01,00,00,1,011,02
18084,10,2014,026123,2,04,001017,000102,01,,01,00,01,00,00,4,293,01
18085,10,2014,026124,2,04,006200,000902,01,,01,00,01,00,00,4,294,01
18086,10,2014,026125,2,05,017880,002641,01,,01,00,02,00,00,2,056,02
18087,10,2014,026126,2,06,033300,000000,01,1,,,,,,2,095,02
18088,10,2014,026127,2,05,013472,000000,01,2,,,,,,4,245,02
18089,10,2014,026128,2,04,005888,000824,05,,01,00,04,00,02,1,045,02
18090,10,2014,026129,2,05,033300,004646,01,,01,00,02,00,00,4,285,01
18091,10,2014,026130,2,05,002890,000289,01,,01,00,02,00,00,4,294,01
18092,10,2014,026132,2,04,022000,002933,01,,01,00,03,00,01,3,119,01
18093,10,2014,026133,2,05,005540,000705,01,,01,00,01,00,00,1,044,02
18094,10,2014,026134,2,04,000000,000000,01,1,,,,,,3,182,02
18095,10,2014,026138,2,05,005554,000903,01,,01,00,02,00,00,2,083,02
18096,10,2014,026139,2,04,012436,001390,01,,01,00,05,00,01,3,154,01
18097,10,2014,026140,2,05,000951,000000,01,1,,,,,,4,296,01
18098,10,2014,026141,2,05,012424,000000,01,1,,,,,,3,159,02
18099,10,2014,026142,2,06,016087,002351,01,,01,00,02,00,00,3,159,02
18100,10,2014,026146,2,06,008011,000961,01,,01,00,02,00,00,3,159,02
18101,10,2014,026147,2,05,033301,004992,01,,01,00,02,00,00,1,013,02
18102,10,2014,026148,2,06,033300,005827,01,,01,00,02,00,00,1,047,02
18103,10,2014,026150,2,05,016774,000000,98,1,,,,,,4,256,01
18104,10,2014,026151,2,05,017880,001944,05,,01,00,04,00,01,3,153,02
18105,10,2014,026152,2,04,031508,004332,01,,01,00,03,00,01,4,271,02
18106,10,2014,026154,2,06,010867,001630,01,,01,00,01,00,00,3,176,01
18107,10,2014,026155,2,06,012436,001244,01,,01,00,05,00,03,3,165,02
18108,10,2014,026158,2,06,018873,002831,01,,01,00,02,00,00,1,036,01
18109,10,2014,026160,2,06,024454,003442,01,,01,00,03,00,00,3,157,01
18110,10,2014,026161,2,04,014165,001416,01,,01,00,01,00,00,3,219,01
18111,10,2014,026163,2,06,024975,000000,01,2,,,,,,1,008,01
18112,10,2014,026164,2,05,024975,000000,01,1,,,,,,4,238,01
18113,10,2014,026165,2,04,001526,000229,01,,01,00,07,00,05,2,114,01
18114,10,2014,026166,2,06,003066,000429,01,,01,00,02,00,00,2,097,01
18115,10,2014,026167,2,05,012526,000000,01,1,,,,,,4,288,02
18116,10,2014,026170,2,06,011154,001859,01,,01,00,06,00,03,2,110,02
18117,10,2014,026173,2,04,010867,002173,01,,01,00,02,00,00,3,123,01
18118,10,2014,026174,2,04,017880,002235,01,,01,00,01,00,00,2,062,02
18119,10,2014,026175,2,04,011154,001394,01,,01,00,01,00,00,2,083,01
18120,10,2014,026176,2,06,017880,003478,01,,01,00,04,00,02,4,268,01
18121,10,2014,026177,2,05,005726,000716,01,,01,00,02,00,00,2,097,02
18122,10,2014,026178,2,04,012436,001244,01,,01,00,05,00,00,3,165,01
18123,10,2014,026179,2,06,033300,004440,01,,01,00,01,00,00,4,267,01
18124,10,2014,026180,2,06,022000,000000,01,1,,,,,,3,211,01
18125,10,2014,026181,2,05,017880,003576,01,,01,00,05,00,04,3,133,02
18126,10,2014,026182,2,06,022000,002200,01,,01,00,02,00,00,3,145,02
18127,10,2014,026183,2,05,024975,004060,01,,01,00,02,00,00,1,031,02
18128,10,2014,026184,2,04,033300,003935,01,,01,00,01,00,00,1,002,01
18129,10,2014,026185,2,06,003920,000392,01,,01,00,02,00,00,4,298,01
18130,10,2014,026188,2,06,022000,002933,01,,01,00,03,00,01,3,178,01
18131,10,2014,026189,2,05,006297,000756,01,,01,00,03,00,01,2,086,01
18132,10,2014,026190,2,05,022000,002200,01,,01,00,01,00,00,4,293,02
18133,10,2014,026192,2,05,012436,001244,01,,01,00,06,00,04,4,282,01
18134,10,2014,026193,2,06,022000,002200,01,,01,00,02,00,00,3,167,01
18135,10,2014,026195,2,05,005540,001108,01,,01,00,02,00,01,1,044,02
18136,10,2014,026197,2,05,024975,002644,01,,01,00,03,00,00,3,180,02
18137,10,2014,026198,2,06,010867,001087,01,,01,00,04,00,02,3,123,02
18138,10,2014,026200,2,05,033300,000000,01,1,,,,,,3,190,02
18139,10,2014,026203,2,04,012436,001244,01,,01,00,02,00,00,3,136,02
18140,10,2014,026204,2,04,033301,003518,01,,01,00,01,00,00,2,060,02
18141,10,2014,026205,2,04,033300,003330,01,,01,00,04,00,02,3,226,02
18142,10,2014,026206,2,05,022677,000000,01,1,,,,,,2,074,02
18143,10,2014,026207,2,05,024975,000000,01,5,,,,,,4,238,01
18144,10,2014,026208,2,05,022000,002200,01,,01,00,02,00,00,3,211,01
18145,10,2014,026209,2,06,022000,000000,01,1,,,,,,3,119,02
18146,10,2014,026210,2,05,008200,001420,01,,01,00,01,00,00,3,195,02
18147,10,2014,026211,2,06,033300,004579,01,,01,00,01,00,00,3,160,01
18148,10,2014,026212,2,04,006746,000825,01,,01,00,01,00,00,3,188,01
18149,10,2014,026214,2,05,018873,003206,01,,01,00,03,00,01,1,036,02
18150,10,2014,026215,2,05,024975,002668,01,,01,00,02,00,00,2,053,02
18151,10,2014,026218,2,04,033300,004013,01,,01,00,04,00,02,2,055,01
18152,10,2014,026219,2,04,031508,004332,01,,01,00,01,00,00,4,271,02
18153,10,2014,026221,2,04,003693,000426,01,,01,00,03,00,01,1,044,01
18154,10,2014,026222,2,06,000000,000000,01,1,,,,,,2,069,02
18155,10,2014,026224,2,04,033300,000000,01,5,,,,,,3,153,02
18156,10,2014,026225,2,04,001821,000238,01,,01,00,02,00,01,1,045,02
18157,10,2014,026226,2,05,000837,000084,01,,01,00,02,00,00,4,293,02
18158,10,2014,026227,2,05,003829,000383,01,,01,00,01,00,00,3,160,02
18159,10,2014,026229,2,05,018873,001977,12,,01,00,01,00,00,1,031,02
18160,10,2014,026230,2,05,002624,000292,01,,01,01,03,01,00,2,114,02
18161,10,2014,026233,2,05,012646,001609,05,,01,00,05,00,03,2,086,01
18162,10,2014,026236,2,05,030966,006193,01,,01,00,02,00,00,3,193,01
18163,10,2014,026237,2,06,022000,002750,01,,01,00,02,00,00,1,045,01
18164,10,2014,026238,2,04,012436,000000,01,2,,,,,,4,259,01
18165,10,2014,026240,2,04,022000,002200,01,,01,00,03,00,01,3,168,01
18166,10,2014,026241,2,05,024975,003485,01,,01,00,02,00,00,4,285,01
18167,10,2014,026242,2,06,033300,004317,01,,01,01,01,01,00,3,134,01
18168,10,2014,026244,2,06,011781,000000,01,5,,,,,,4,277,01
18169,10,2014,026247,2,06,033300,003909,01,,01,00,02,00,00,4,274,01
18170,10,2014,026248,2,04,012436,001390,01,,01,00,04,00,03,3,154,01
18171,10,2014,026251,2,06,033300,004397,01,,01,00,03,00,01,3,203,02
18172,10,2014,026252,2,04,001118,000112,01,,01,00,01,00,00,4,292,02
18173,10,2014,026254,2,05,012436,000000,01,1,,,,,,4,286,02
18174,10,2014,026255,2,04,003556,000553,01,,01,00,01,00,00,3,024,01
18175,10,2014,026257,2,04,007136,001031,01,,01,00,02,00,00,4,289,02
18176,10,2014,026258,2,06,004098,000000,01,1,,,,,,1,032,02
18177,10,2014,026259,2,06,012436,000000,01,2,,,,,,3,181,01
18178,10,2014,026260,2,06,011985,002397,01,,01,00,01,00,00,3,166,02
18179,10,2014,026262,2,06,002574,000000,01,2,,,,,,4,294,01
18180,10,2014,026265,2,06,033301,003330,01,,01,00,03,00,00,4,233,02
18181,10,2014,026267,2,06,012436,001326,01,,01,00,02,00,00,3,202,02
18182,10,2014,026268,2,05,005836,000000,01,2,,,,,,2,092,02
18183,10,2014,026269,2,04,015519,000000,01,1,,,,,,3,215,02
18184,10,2014,026270,2,06,028868,002887,01,,01,00,01,00,00,2,116,02
18185,10,2014,026271,2,05,001206,000241,01,,01,00,05,00,03,1,045,02
18186,10,2014,026272,2,06,024975,000000,01,1,,,,,,2,064,02
18187,10,2014,026273,2,04,003794,000000,01,1,,,,,,3,024,01
18188,10,2014,026275,2,06,008965,001121,01,,01,00,02,00,00,3,225,01
18189,10,2014,026276,2,04,012436,000000,01,1,,,,,,4,259,02
18190,10,2014,026277,2,04,033300,004503,01,,01,00,01,00,00,3,175,02
18191,10,2014,026278,2,06,001150,000115,01,,01,00,02,00,00,2,114,01
18192,10,2014,026279,2,04,005028,000503,01,,01,00,02,00,00,2,111,01
18193,10,2014,026281,2,06,049745,000000,01,1,,,,,,2,070,01
18194,10,2014,026282,2,04,003679,000000,01,1,,,,,,2,114,01
18195,10,2014,026283,2,06,022000,002200,01,,01,00,01,00,00,3,211,01
18196,10,2014,026284,2,04,019288,000000,01,1,,,,,,2,070,02
18197,10,2014,026285,2,05,019288,003858,01,,01,00,03,00,01,3,133,02
18198,10,2014,026287,2,06,012646,002318,01,,01,00,03,00,00,2,092,01
18199,10,2014,026288,2,05,022000,000000,01,5,,,,,,3,212,01
18200,10,2014,026291,2,04,019288,000000,01,1,,,,,,3,182,01
18201,10,2014,026292,2,04,005424,000000,01,1,,,,,,4,294,01
18202,10,2014,026293,2,06,003693,000692,01,,01,00,03,00,00,1,044,01
18203,10,2014,026295,2,06,016774,001982,01,,01,00,05,00,02,4,295,01
18204,10,2014,026296,2,05,000000,000000,01,1,,,,,,2,058,02
18205,10,2014,026299,2,05,022000,000000,01,1,,,,,,1,045,02
18206,10,2014,026300,2,04,033300,005634,01,,01,00,02,00,00,4,235,02
18207,10,2014,026301,2,05,033300,003591,01,,01,00,03,00,01,3,214,02
18208,10,2014,026303,2,04,012436,000000,01,1,,,,,,1,015,01
18209,10,2014,026304,2,04,001150,000153,01,,01,00,01,00,00,2,114,02
18210,10,2014,026306,2,04,015519,001940,05,,01,00,02,00,00,3,215,02
18211,10,2014,026308,2,06,033300,000000,01,1,,,,,,1,001,01
18212,10,2014,026309,2,04,003257,000326,01,,01,00,01,00,00,3,124,01
18213,10,2014,026310,2,04,033300,003953,01,,01,00,02,00,00,2,089,01
18214,10,2014,026312,2,06,033300,003530,01,,01,00,02,00,00,3,228,01
18215,10,2014,026313,2,04,033681,000000,01,1,,,,,,3,121,02
18216,10,2014,026314,2,06,001862,000209,05,,01,00,03,00,00,4,296,02
18217,10,2014,026315,2,05,022000,002933,01,,01,00,02,00,00,4,238,02
18218,10,2014,026316,2,04,019288,000000,01,2,,,,,,3,160,02
18219,10,2014,026319,2,05,033300,004259,01,,01,00,04,00,00,2,065,01
18220,10,2014,026320,2,04,004336,000506,01,,01,00,01,00,00,4,289,01
18221,10,2014,026321,2,04,014156,001416,01,,01,00,01,00,00,3,223,01
18222,10,2014,026323,2,06,013692,002448,01,,01,00,01,00,00,3,187,01
18223,10,2014,026325,2,06,030235,003954,01,,01,00,02,00,00,2,075,02
18224,10,2014,026326,2,04,030235,003298,01,,01,00,02,00,00,2,084,02
18225,10,2014,026328,2,06,006724,000000,01,1,,,,,,3,194,02
18226,10,2014,026330,2,06,033300,004440,01,,01,00,01,00,00,4,267,01
18227,10,2014,026331,2,04,002144,000381,01,,01,00,04,00,01,3,124,01
18228,10,2014,026333,2,06,008200,000820,01,,01,00,02,00,01,3,223,01
18229,10,2014,026334,2,06,012646,001517,01,,01,00,07,00,03,2,102,02
18230,10,2014,026336,2,06,033300,004091,01,,01,00,02,00,00,2,065,01
18231,10,2014,026337,2,06,033300,004113,01,,01,00,01,00,00,3,173,02
18232,10,2014,026344,2,06,005071,000718,01,,01,00,02,00,00,1,045,01
18233,10,2014,026345,2,04,010269,000000,01,1,,,,,,3,187,02
18234,10,2014,026348,2,04,033300,003330,01,,01,00,01,00,00,3,165,01
18235,10,2014,026350,2,04,022677,002534,01,,01,00,01,00,00,2,083,02
18236,10,2014,026352,2,06,024975,000000,01,2,,,,,,3,160,01
18237,10,2014,026353,2,04,019288,002250,01,,01,00,01,00,00,2,078,01
18238,10,2014,026354,2,04,033300,004024,01,,01,00,04,00,02,2,104,01
18239,10,2014,026355,2,04,033300,004935,01,,01,00,01,00,00,1,008,02
18240,10,2014,026356,2,06,022000,002200,01,,01,00,04,00,02,2,114,02
18241,10,2014,026357,2,06,003639,000364,01,,01,00,04,00,00,2,111,01
18242,10,2014,026359,2,06,003257,000326,01,,01,00,01,00,00,3,124,01
18243,10,2014,026360,2,04,017880,000000,01,3,,,,,,1,022,01
18244,10,2014,026361,2,06,022000,002200,01,,01,00,02,00,00,1,035,02
18245,10,2014,026362,2,04,008011,000961,01,,01,01,01,01,00,3,159,01
18246,10,2014,026364,2,04,015519,001774,01,,01,00,03,00,00,3,216,01
18247,10,2014,026366,2,05,026344,003996,05,,01,00,02,00,00,3,186,02
18248,10,2014,026367,2,05,000866,000173,01,,01,00,01,00,00,4,296,02
18249,10,2014,026368,2,06,033300,003931,01,,01,00,02,00,00,3,135,02
18250,10,2014,026369,2,06,022000,000000,01,5,,,,,,4,255,01
18251,10,2014,026370,2,06,022000,000000,01,1,,,,,,4,236,02
18252,10,2014,026371,2,06,016700,001818,01,,01,00,02,00,00,4,273,02
18253,10,2014,026372,2,04,005888,000000,01,1,,,,,,1,045,02
18254,10,2014,026373,2,04,017880,002861,01,,01,00,03,00,00,1,030,02
18255,10,2014,026374,2,06,010867,000000,01,1,,,,,,1,020,02
18256,10,2014,026375,2,04,014156,001416,01,,01,00,02,00,00,3,223,01
18257,10,2014,026376,2,05,033300,003621,01,,01,00,02,00,00,3,120,02
18258,10,2014,026380,2,05,024975,003356,01,,01,00,03,00,00,3,151,01
18259,10,2014,026383,2,05,022000,002200,01,,01,00,02,00,00,3,161,01
18260,10,2014,026385,2,05,008200,000905,05,,01,00,02,00,00,3,223,02
18261,10,2014,026386,2,05,022000,002200,01,,01,00,03,00,00,4,281,02
18262,10,2014,026388,2,06,022000,002200,01,,01,00,05,00,03,3,158,01
18263,10,2014,026390,2,04,016774,003112,01,,01,00,04,00,01,4,283,01
18264,10,2014,026391,2,04,033300,003885,01,,01,00,01,00,00,2,080,02
18265,10,2014,026392,2,04,033300,000000,01,1,,,,,,2,089,01
18266,10,2014,026393,2,04,033300,004389,01,,02,00,02,00,00,2,077,01
18267,10,2014,026395,2,04,022000,002200,01,,01,00,04,00,02,3,187,02
18268,10,2014,026397,2,05,003691,000000,01,1,,,,,,4,294,02
18269,10,2014,026398,2,06,017513,000000,01,1,,,,,,2,084,02
18270,10,2014,026399,2,06,010867,000000,01,5,,,,,,2,059,01
18271,10,2014,026400,2,06,024975,000000,01,1,,,,,,2,095,02
18272,10,2014,026401,2,05,000000,000000,01,2,,,,,,1,020,02
18273,10,2014,026402,2,05,010867,001242,01,,01,00,04,00,01,4,261,01
18274,10,2014,026403,2,04,019288,001929,01,,01,00,02,00,00,3,174,01
18275,10,2014,026405,2,04,000000,000000,01,1,,,,,,2,101,01
18276,10,2014,026406,2,04,033300,004153,01,,01,00,01,00,00,3,216,01
18277,10,2014,026407,2,04,000951,000143,01,,01,00,02,00,00,4,296,01
18278,10,2014,026409,2,04,006297,000630,01,,01,00,01,00,00,2,086,02
18279,10,2014,026411,2,05,022000,000000,01,5,,,,,,4,232,01
18280,10,2014,026412,2,05,033300,003633,05,,01,00,04,00,00,3,182,01
18281,10,2014,026413,2,04,002890,000289,01,,01,00,01,00,00,4,294,01
18282,10,2014,026414,2,04,033300,005705,01,,01,00,03,00,01,1,009,01
18283,10,2014,026416,2,05,012436,000000,01,1,,,,,,3,204,02
18284,10,2014,026417,2,04,030235,003024,01,,01,00,05,00,02,2,091,01
18285,10,2014,026419,2,05,003087,000309,01,,01,00,03,00,00,4,294,01
18286,10,2014,026420,2,06,017880,001788,01,,01,00,01,00,00,2,061,02
18287,10,2014,026421,2,06,022000,002933,01,,01,00,03,00,01,2,072,01
18288,10,2014,026422,2,04,001150,000115,01,,01,00,05,00,03,2,114,02
18289,10,2014,026423,2,05,022000,002933,01,,01,00,05,00,03,2,091,01
18290,10,2014,026424,2,04,012436,001436,01,,01,00,04,00,02,1,014,02
18291,10,2014,026425,2,06,005769,000692,01,,01,00,04,00,02,4,298,02
18292,10,2014,026427,2,06,033300,003869,01,,01,00,01,00,00,1,017,01
18293,10,2014,026428,2,06,003693,000462,01,,01,00,02,00,00,1,044,01
18294,10,2014,026432,2,05,010867,001087,01,,01,00,03,00,02,4,270,02
18295,10,2014,026433,2,04,017880,002043,01,,01,00,03,00,00,3,146,01
18296,10,2014,026434,2,06,033300,003330,01,,01,00,02,00,00,2,089,02
18297,10,2014,026435,2,06,033300,004281,01,,01,00,02,00,00,4,263,02
18298,10,2014,026437,2,05,003639,000485,01,,01,00,01,00,00,2,111,02
18299,10,2014,026438,2,06,033300,004269,01,,01,00,04,00,00,1,026,01
18300,10,2014,026439,2,04,033300,004024,01,,01,00,02,00,00,2,104,01
18301,10,2014,026440,2,04,037360,005126,01,,01,00,01,00,00,2,091,01
18302,10,2014,026444,2,04,022000,000000,01,1,,,,,,1,043,02
18303,10,2014,026445,2,06,001387,000000,01,1,,,,,,4,289,02
18304,10,2014,026447,2,04,027171,000000,01,1,,,,,,2,113,02
18305,10,2014,026449,2,04,024975,000000,01,2,,,,,,1,033,01
18306,10,2014,026451,2,05,022000,002200,01,,01,00,01,00,00,3,161,01
18307,10,2014,026452,2,06,017880,003068,01,,01,00,01,00,00,4,259,01
18308,10,2014,026454,2,05,022000,000000,01,5,,,,,,3,187,01
18309,10,2014,026455,2,04,024975,000000,01,1,,,,,,4,300,01
18310,10,2014,026457,2,05,033300,000000,01,1,,,,,,1,028,02
18311,10,2014,026459,2,05,003271,000000,01,1,,,,,,1,044,01
18312,10,2014,026461,2,06,033300,000000,01,1,,,,,,1,041,01
